Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
TUBA8	160.0	149.0	206.0	85.0	290.0	283.0	500.0	195.0	1093.0	1323.0	1820.0	860.0
RAD23B	27160.0	18925.0	52301.0	25593.0	6954.0	4593.0	13448.0	7077.0	48591.0	33032.0	84841.0	49428.0
LUZP2	7.0	7.0	7.0	7.0								
RAD23A	4658.0	3829.0	7887.0	5337.0	406.0	268.0	493.0	326.0	10019.0	6870.0	15371.0	10386.0
HRNR	0.0	7.0	14.0	14.0								
NOM1	599.0	629.0	1049.0	586.0	563.0	281.0	570.0	432.0	2505.0	2390.0	3139.0	1998.0
OPTC	35976.0	36506.0	65548.0	40738.0	5134.0	5924.0	4263.0	2753.0	5329.0	5203.0	8112.0	6063.0
IKZF1	3156.0	1978.0	5543.0	2467.0	458.0	293.0	613.0	316.0	3075.0	1673.0	4980.0	2333.0
IKZF2	138.0	65.0	72.0	79.0								
C11orf73	3217.0	2933.0	5617.0	3363.0	599.0	585.0	1332.0	680.0	5116.0	4150.0	8721.0	5392.0
STON2	659.0	782.0	1031.0	702.0	152.0	152.0	311.0	195.0	1386.0	1500.0	2196.0	1319.0
C11orf75	116.0	36.0	203.0	101.0								
SACM1L	27353.0	23565.0	50461.0	23230.0	9037.0	7596.0	16412.0	8041.0	37216.0	33632.0	63347.0	32422.0
BCAS2	10364.0	7892.0	15740.0	9011.0	1855.0	1548.0	2876.0	1698.0	11810.0	8545.0	17943.0	10007.0
IL4I1	2996.0	826.0	5069.0	1797.0	195.0	145.0	731.0	211.0	555.0	452.0	1809.0	515.0
NFIC	520.0	322.0	470.0	222.0								
SPATS2	583.0	407.0	704.0	346.0					770.0	616.0	904.0	557.0
SELM	1317.0	1278.0	1709.0	848.0								
H1FOO	80.0	80.0	152.0	72.0								
TCEAL1	675.0	426.0	1013.0	686.0	69.0	29.0	105.0	50.0	14.0	7.0	29.0	0.0
PLEKHG1	116.0	65.0	203.0	43.0	485.0	333.0	653.0	550.0	1576.0	1061.0	1613.0	1524.0
TCEAL5	615.0	347.0	860.0	449.0								
TCEAL4	273.0	165.0	310.0	158.0					228.0	211.0	383.0	207.0
LINC00304	116.0	58.0	109.0	65.0								
RGS14	1153.0	556.0	1986.0	621.0	626.0	387.0	1303.0	503.0	1571.0	934.0	3033.0	1056.0
RGS12	464.0	463.0	406.0	449.0					11724.0	11980.0	21987.0	13508.0
RGS10	8975.0	6066.0	19069.0	7633.0	2208.0	1467.0	4133.0	1926.0	12639.0	7792.0	26376.0	12732.0
PSPH	3439.0	2059.0	6546.0	2248.0	1419.0	995.0	2488.0	847.0	6139.0	3756.0	11013.0	3859.0
FAM211B	7.0	0.0	0.0	0.0					377.0	275.0	420.0	355.0
PCNT	2323.0	1869.0	4811.0	2452.0	1186.0	860.0	1592.0	1112.0	1856.0	1639.0	3320.0	1731.0
EXOSC8	5021.0	3477.0	10152.0	4775.0	883.0	823.0	1314.0	823.0	6495.0	4762.0	11197.0	6584.0
RGS18	601.0	500.0	964.0	275.0					123.0	80.0	217.0	94.0
RGS19	875.0	403.0	2015.0	620.0	269.0	101.0	562.0	185.0	780.0	377.0	1872.0	626.0
PHF20L1	1258.0	998.0	2140.0	1253.0	168.0	119.0	190.0	104.0	1060.0	670.0	1267.0	633.0
TIMM23	488.0	469.0	732.0	593.0	87.0	116.0	119.0	87.0	311.0	290.0	507.0	507.0
WIZ	2656.0	1677.0	3865.0	2007.0	319.0	260.0	508.0	252.0	1289.0	992.0	2326.0	1558.0
TIMM21	9483.0	4259.0	13991.0	5818.0	87.0	94.0	109.0	131.0	39864.0	14938.0	58161.0	23245.0
UTP6	4981.0	5231.0	7775.0	5903.0	185.0	252.0	296.0	209.0	10235.0	8796.0	15266.0	8541.0
HMX3	72.0	72.0	130.0	80.0					80.0	58.0	130.0	65.0
UTP3	2410.0	1617.0	3683.0	2390.0	295.0	201.0	454.0	295.0	1273.0	844.0	1920.0	1186.0
CLEC16A	1327.0	959.0	2495.0	1245.0					471.0	427.0	804.0	420.0
VCAN	261.0	304.0	377.0	312.0	58.0	51.0	80.0	29.0	674.0	630.0	913.0	754.0
SLC33A1	608.0	388.0	920.0	408.0	188.0	174.0	435.0	188.0	492.0	419.0	891.0	348.0
RPS25	116208.0	83783.0	183689.0	109254.0	55901.0	40662.0	82744.0	55939.0	203493.0	152004.0	314471.0	208944.0
STRA13	217.0	167.0	174.0	87.0								
VANGL1	2047.0	2082.0	2588.0	1760.0	535.0	463.0	615.0	297.0	2006.0	1731.0	1948.0	1399.0
ELF1	5559.0	3962.0	9169.0	4025.0	1555.0	1026.0	2312.0	911.0	7915.0	4844.0	12656.0	5934.0
BTN2A1	7.0	22.0	51.0	14.0	51.0	80.0	181.0	51.0	22.0	29.0	36.0	14.0
ELF2	397.0	354.0	563.0	310.0	89.0	44.0	118.0	60.0				
ELF4	36.0	22.0	36.0	7.0								
PRPS2	6464.0	5210.0	10050.0	5212.0	904.0	799.0	1386.0	947.0	15633.0	14752.0	24427.0	14926.0
KIAA1875	14.0	0.0	14.0	7.0	391.0	507.0	485.0	427.0	6886.0	4559.0	9593.0	6341.0
CAND1	62100.0	40057.0	118026.0	53682.0	21216.0	15124.0	39695.0	19475.0	104257.0	70179.0	180355.0	95153.0
PRPS1	1045.0	1511.0	1601.0	1933.0	225.0	225.0	399.0	333.0	239.0	290.0	304.0	231.0
CDR2	775.0	379.0	1489.0	567.0					9.0	7.0	20.0	14.0
RIMBP3	1745.0	992.0	2261.0	1587.0	483.0	307.0	757.0	402.0	3136.0	2286.0	2397.0	1469.0
BRPF3	468.0	434.0	845.0	409.0								
BRPF1	5092.0	1900.0	10545.0	4340.0	116.0	145.0	219.0	113.0	123.0	79.0	116.0	109.0
TTLL12	24737.0	24877.0	36135.0	22793.0	4958.0	5637.0	7723.0	5169.0	29126.0	29631.0	44609.0	27725.0
LDHD	7.0	13.0	5.0	10.0					355.0	515.0	456.0	304.0
GMPR2	3751.0	1947.0	8459.0	2885.0	746.0	456.0	1727.0	521.0	5614.0	3583.0	11892.0	5138.0
LDHA	360966.0	149327.0	685855.0	235810.0	162185.0	65196.0	294972.0	120897.0	645765.0	270489.0	1197534.0	483847.0
LDHB	526472.0	275990.0	817688.0	406217.0	206708.0	113504.0	306851.0	186890.0	812512.0	450127.0	1232241.0	716188.0
ODF2L	239.0	94.0	304.0	232.0	243.0	152.0	330.0	185.0	108.0	115.0	138.0	116.0
ACAP1	2187.0	1530.0	3885.0	1286.0	1460.0	1226.0	2563.0	1362.0	3607.0	2492.0	5254.0	2223.0
ACAP2	9353.0	6502.0	15684.0	7465.0	2617.0	1950.0	4283.0	2699.0	10346.0	7024.0	19441.0	8491.0
PLAT	2326.0	1955.0	9359.0	2443.0	107.0	93.0	1368.0	167.0	821.0	644.0	7221.0	1194.0
LUZP4	109.0	87.0	254.0	130.0					138.0	80.0	130.0	94.0
SELT	399.0	297.0	885.0	341.0	232.0	159.0	391.0	210.0	1105.0	881.0	2116.0	1175.0
C1orf198	524.0	576.0	758.0	571.0	31.0	63.0	58.0	38.0	329.0	542.0	623.0	607.0
SNF8	1917.0	1547.0	4765.0	2172.0	566.0	405.0	696.0	477.0	1806.0	1720.0	3783.0	2056.0
CFL1	194642.0	95160.0	412949.0	146296.0	142943.0	64020.0	292251.0	110318.0	514911.0	254721.0	1020757.0	425586.0
SIGLEC5	142.0	93.0	366.0	114.0	1.0	0.0	6.0	1.0	32.0	25.0	157.0	39.0
C8orf82	433.0	457.0	848.0	547.0	36.0	43.0	65.0	72.0	505.0	732.0	942.0	636.0
PLAA	17731.0	14099.0	29808.0	14284.0	3498.0	2867.0	5765.0	3033.0	25399.0	19236.0	41933.0	21301.0
ATRN	3318.0	2700.0	4959.0	2929.0	2486.0	1663.0	3414.0	2001.0	5570.0	9025.0	11902.0	8577.0
SELL	152.0	36.0	80.0	43.0								
PLEKHG3	522.0	291.0	952.0	471.0								
NFIA	210.0	690.0	392.0	236.0	11.0	11.0	21.0	11.0	203.0	304.0	413.0	384.0
SELO	5186.0	4931.0	10823.0	6028.0	94.0	91.0	119.0	47.0	39945.0	33898.0	84565.0	48685.0
SELH	7888.0	5613.0	11529.0	7207.0	760.0	605.0	1040.0	533.0	23016.0	16254.0	32896.0	20722.0
PLEKHG7	7.0	7.0	7.0	14.0								
RP1BL	341.0	239.0	798.0	304.0	660.0	640.0	1039.0	633.0				
GNGT2	718.0	210.0	869.0	268.0								
PTRF	2855.0	2882.0	3561.0	1673.0	23.0	43.0	59.0	14.0	4380.0	5034.0	5775.0	2227.0
SERPINH1	26331.0	37548.0	54634.0	34052.0	9308.0	11191.0	18108.0	12081.0	43398.0	57957.0	89175.0	59168.0
NFIX	90.0	137.0	43.0	36.0								
SELP	14.0	7.0	0.0	0.0								
TRIX3												
C16orf11									275.0	196.0	333.0	312.0
TSKS												
ZNF704									14.0	14.0	7.0	7.0
SP5									406.0	493.0	659.0	341.0
SP6												
RAB40B												
OVCH1					14.0	43.0	29.0	22.0				
THSD4												
COL4A4												
COL4A1												
CHST7									268.0	145.0	312.0	261.0
CHST6												
ITGAD												
RITA												
SMAD6					152.0	137.0	195.0	116.0				
HRH2												
ART1												
PIPOX									167.0	87.0	290.0	80.0
ATP1A4									478.0	478.0	838.0	522.0
ATP1A3												
SARDH					1607.0	634.0	1218.0	917.0	808.0	398.0	1141.0	554.0
ATG4D												
LRGUK									1129.0	715.0	1584.0	950.0
SLC7A6OS												
SHOX2												
EFHA2												
GPR75					2.0	0.0	5.0	2.0				
OR1P1												
YDJC												
XPNPEP2												
ZNF114												
TMC4					391.0	464.0	819.0	399.0				
TMC5												
TMC1												
TPBGL												
RIT2												
ASGR1												
SOWAHC												
FER1L5									410.0	402.0	793.0	601.0
ZMAT1												
C11orf16												
CPLX3												
PBX1												
RAD9B												
TTC30A												
UPK1A												
CDX1												
MSLNL												
GALR2												
PCDH20												
CSPG4												
TSHZ1												
VILL									36.0	51.0	51.0	22.0
TIPARP					166.0	159.0	340.0	116.0	109.0	94.0	239.0	94.0
PSD									36.0	14.0	65.0	22.0
NPTXR									1752.0	925.0	3144.0	1732.0
MYO1H												
HOXA11					2.0	1.0	1.0	1.0				
HOXA10												
GALNTL1									2984.0	1865.0	3291.0	2188.0
SRL												
LGALS4												
LRRC27					14.0	7.0	14.0	7.0	377.0	232.0	456.0	268.0
SLCO1B7												
LRRC28												
GCNT4												
GCNT7												
PIGL												
CSNK1G2												
RHPN1												
OLR1									1921.0	1348.0	3300.0	1594.0
SRRM3									1208.0	1113.0	1431.0	1014.0
SRRM5					214.0	117.0	339.0	157.0	3157.0	2906.0	4810.0	3479.0
CCDC175									319.0	210.0	413.0	268.0
NTRK3												
ARHGAP29					152.0	138.0	275.0	174.0	14.0	36.0	36.0	29.0
SYDE1												
BMP2												
FEM1C					464.0	514.0	1824.0	478.0	666.0	376.0	609.0	276.0
GOLGA8B									69.0	155.0	152.0	98.0
RASSF8												
NCBP2L												
RASSF7												
ATP8B3												
CAP2									203.0	152.0	173.0	195.0
CAPS												
EFHC2												
ABCG2									1335.0	954.0	2093.0	1155.0
ABCG4												
PRDM13												
ABCG8									65.0	94.0	123.0	51.0
YB011					115.0	87.0	239.0	188.0	94.0	58.0	116.0	72.0
BTG2												
PDILT									7.0	22.0	43.0	43.0
C10orf95												
FHOD3									377.0	232.0	728.0	304.0
ADH7												
C4orf3									1618.0	834.0	1756.0	1025.0
TRIML2									58.0	14.0	72.0	51.0
VWDE									116.0	43.0	217.0	65.0
IFFO1												
FRRS1L									443.0	427.0	798.0	377.0
C11orf35												
SEMG2												
WEE2												
CAGE1												
41155												
TMEM132E					51.0	43.0	65.0	43.0	1039.0	700.0	1182.0	763.0
TMEM132A												
PEG10												
TMEM132B												
C8orf42												
MB												
CYP4F12									782.0	478.0	1252.0	659.0
ZNF837									1186.0	601.0	1403.0	887.0
ATOH1												
OR8S1												
RBMXL2					181.0	115.0	152.0	152.0				
CDK18												
SLC37A1												
SULF1												
ST5									1830.0	1433.0	3970.0	2104.0
NEO1									1130.0	787.0	1661.0	1051.0
GPR123									145.0	72.0	196.0	145.0
BFSP1									370.0	181.0	362.0	326.0
FAM216B									65.0	80.0	145.0	87.0
MMP25												
FAM27D1												
FNDC7												
GPATCH3									80.0	69.0	123.0	72.0
TEX28												
CCDC158												
TMCO5A												
SYT5									558.0	348.0	739.0	529.0
MEP1A												
HSFX1												
PALM3												
DUPD1												
GUCA1C												
KRT75												
KRT77									1032.0	761.0	1212.0	659.0
KRT71												
YI023									36.0	7.0	51.0	14.0
C17orf104												
C17orf102									138.0	72.0	261.0	152.0
ADAM30												
TTC22												
ENO4												
SORBS3									333.0	123.0	450.0	166.0
USH1C												
MATN4												
EBF4												
KBTBD10												
GULP1												
RAET1E												
FBXO15									434.0	304.0	1156.0	783.0
PARD6A												
CCDC73												
SHC2												
TMEM100												
MAP1B												
ANKRD19P												
DSCR6												
GNAZ									29.0	14.0	43.0	14.0
KRT7									65.0	65.0	225.0	152.0
DACT3												
TMCC1					239.0	413.0	1094.0	631.0				
ECT2L												
EPB41L5												
ABCA12					109.0	40.0	221.0	62.0				
CNTNAP1									2671.0	1757.0	3415.0	2251.0
CNTNAP3												
PPP1R15B									72.0	36.0	65.0	29.0
GPRIN3												
TFAP2E												
TFAP2D												
SLC44A5												
PCNX					109.0	72.0	94.0	116.0	683.0	408.0	903.0	690.0
UTY									22.0	22.0	58.0	65.0
TENC1												
C1R												
COQ2												
PCDHGB1												
DENND2D									28.0	68.0	51.0	58.0
MFAP3L												
H2AFZ					74436.0	58842.0	106927.0	56793.0	238387.0	194889.0	360596.0	197129.0
RNF6												
LRRC63					145.0	109.0	304.0	109.0				
FLG									2120.0	1499.0	3369.0	1906.0
ETV3L												
GBX1												
ANKS1B												
IDUA					0.0	7.0	7.0	0.0				
PITPNM3												
ZNF597												
ADAM18												
MEPE												
CPNE6												
CPNE5												
TTC40									254.0	152.0	239.0	210.0
SHANK1												
RGS9BP												
PCSK1												
PCSK6												
HIPK1												
DUSP26												
NCAN					7.0	14.0	29.0	22.0				
DDX43												
LGR6									2060.0	1908.0	3355.0	1828.0
CDKN1A												
SETBP1												
EDNRB												
APOH												
FAM104A									47.0	51.0	54.0	58.0
FRAS1									1481.0	1367.0	2472.0	1091.0
UNQ6190/PRO20217												
FBXO34												
FBXO36												
FBXO32												
SPSB3												
LONRF2					80.0	58.0	87.0	51.0				
PTPRZ1												
GNN												
LRRIQ3												
TTBK1												
E2F1					326.0	304.0	644.0	210.0				
RPGR												
LIPE									36.0	14.0	51.0	22.0
HPCAL4												
KV116												
TMEM229A												
RNF19A									333.0	406.0	862.0	420.0
OGDHL									72.0	80.0	58.0	109.0
CSMD1												
C16orf93												
GPR161												
CCDC162P												
SHE												
PHEX												
IL28RA												
LUM												
ZNF431												
XRRA1									3109.0	1983.0	6269.0	2888.0
NUDT14												
FRMD6-AS1												
SLC4A10												
STAB2												
ARHGAP44												
CDC42EP1									14.0	51.0	43.0	43.0
OTP												
CAV3									80.0	72.0	181.0	80.0
IL12RB2												
H2BFM									290.0	167.0	362.0	239.0
ACOT1					4533.0	3322.0	5457.0	4159.0	21.0	39.0	73.0	28.0
ADCY1									2024.0	1342.0	3298.0	1649.0
ZACN												
RAB30												
PCDHAC2									753.0	290.0	710.0	587.0
PMP2												
CCDC33												
SLFN12												
CAPN13												
ARTN					319.0	290.0	435.0	217.0				
SBSN												
EFNB2												
SYNJ2									87.0	72.0	101.0	51.0
MRGPRG												
PCDHA1												
PLK5					36.0	36.0	101.0	36.0				
LRFN1					36.0	51.0	72.0	80.0				
NKX2-1												
STC2												
ASPHD1												
DPPA3												
ASXL3									878.0	551.0	1377.0	833.0
HTR2A												
HTR2B												
NEUROG2									659.0	780.0	420.0	304.0
ZBTB37												
C8orf22												
TMEM98												
TMEM91												
TRIM42												
GAS6												
GPR144												
AURKAIP1									80.0	65.0	138.0	152.0
DTNB												
GDA												
POU4F2												
NEXN-AS1												
ACTN3												
PRAMEF9												
PTPRG												
PTPRD					7.0	14.0	11.0	4.0	7.0	14.0	14.0	7.0
PTPRK												
CPO												
CPE									369.0	166.0	457.0	188.0
DMPK												
DOC2B												
ABLIM2					43.0	43.0	29.0	7.0				
YD023												
F7												
HHIP									2969.0	1720.0	6478.0	1982.0
ZFP28					29.0	22.0	196.0	58.0	1407.0	1132.0	1516.0	1263.0
APITD1												
KRT16									159.0	116.0	224.0	101.0
KRT12												
NBPF4												
FGF2												
DLGAP1												
NAT8												
FAIM3												
OR3A2												
SLC35F5									225.0	188.0	558.0	181.0
SLC35F3												
MBD5												
CCDC17									1486.0	1195.0	2434.0	1261.0
CCDC11												
OR3A3												
RASGEF1B												
IRF1												
IRF9												
CLK4					7.0	22.0	22.0	14.0				
GPER												
ADAP2												
ACVR2A									13.0	5.0	16.0	11.0
DAB2IP									341.0	217.0	355.0	246.0
HIF1A									276.0	275.0	471.0	224.0
TRIM66												
TRIM67												
TTPA												
AZIN1												
LCA5												
C1RL									58.0	28.0	160.0	36.0
RORC												
VIL1												
PARK2									203.0	138.0	174.0	159.0
ZNF473												
MST1P9												
PKP3									319.0	304.0	326.0	442.0
IFT46												
B4GALT5					22.0	0.0	22.0	0.0				
NINL					305.0	261.0	593.0	319.0	101.0	232.0	174.0	159.0
LINC00612												
TNFRSF1B												
PTH2												
EFCAB13					22.0	7.0	29.0	11.0				
CAPSL												
OR7A17												
AOX1									355.0	246.0	631.0	355.0
C12orf70												
RHOBTB2												
FAM43B												
LDLRAD1												
CYP2F1												
DEFB131												
ALS2CR8									152.0	203.0	254.0	239.0
ANKUB1												
DPY19L2P1												
KCTD15												
ICK					51.0	14.0	65.0	22.0				
GLIS2												
SLC25A33												
SLC25A39												
IGSF10												
PLEKHA8P1												
IRAK1BP1					14.0	43.0	87.0	22.0	594.0	283.0	2183.0	667.0
FIGLA									232.0	275.0	442.0	232.0
LRP11									29.0	22.0	36.0	14.0
GPC4												
ZSWIM5												
ZSWIM1												
ZSWIM2												
TMEM53												
FAM84A												
ZNF676												
ZNF672												
ALDH3A1									456.0	218.0	413.0	189.0
RASEF												
SEMA4G					486.0	449.0	761.0	471.0	8824.0	6805.0	13697.0	8978.0
RPS6KA2												
FTCD									87.0	29.0	94.0	65.0
TOPAZ1												
RGPD1												
RAB11FIP3					0.0	2.0	2.0	0.0				
BPIFA2												
BPIFA1												
EEF1A2					101.0	138.0	273.0	122.0	625.0	607.0	1409.0	973.0
SLFN12L												
CLIP3									529.0	442.0	745.0	370.0
DHRS7C												
ZNF44												
WDR78												
SNX25												
WNT3A												
COL23A1												
NTAN1					65.0	36.0	80.0	7.0	551.0	449.0	926.0	526.0
RIBC1					145.0	145.0	225.0	181.0	1924.0	1311.0	3038.0	1615.0
ONECUT3												
ZFHX4									159.0	130.0	123.0	123.0
C5orf47												
ZFP62												
LSAMP												
AXDND1					1342.0	1007.0	1501.0	1102.0	290.0	406.0	457.0	370.0
PRKG1									65.0	36.0	101.0	22.0
TRAF3IP1									1295.0	1048.0	1987.0	957.0
TNS4												
HHLA3												
SHISA6					210.0	225.0	551.0	232.0	804.0	348.0	1095.0	514.0
SERF1A												
WDR27					217.0	268.0	406.0	304.0	761.0	885.0	1410.0	1077.0
FAM21D												
FBXW7												
HSD47												
ASCL1												
RUFY4					145.0	225.0	268.0	253.0				
COL6A5									1123.0	739.0	1581.0	1130.0
C20orf166-AS1												
DCC					5.0	2.0	14.0	0.0				
DCX												
TRIM29												
CDH23					58.0	14.0	87.0	22.0				
TRIM23												
OR51H1P												
GNAO1												
NTSR2									43.0	22.0	58.0	7.0
ICOSLG												
ZFAT									14.0	18.0	7.0	14.0
ZNF611									22.0	22.0	54.0	22.0
OR1L1												
OR1L3												
MEOX2												
ZBTB26												
NLRP14												
ECM2												
RGS7												
RGS3												
RGS9												
KANK1									318.0	267.0	550.0	397.0
FAM178A												
ABHD2									51.0	80.0	123.0	72.0
FAT1												
PSG6												
USHBP1									1828.0	1276.0	2413.0	1612.0
ZSCAN5C												
FAM47A									22.0	7.0	51.0	43.0
MAPK15												
FZD4									65.0	130.0	138.0	116.0
CACNB1												
ATP12A												
PLCD3									14.0	7.0	36.0	7.0
TACC2												
MSX1												
SHOX												
DBX1												
ATF6					29.0	21.0	43.0	14.0	36.0	29.0	29.0	22.0
LHX4					159.0	203.0	283.0	232.0				
LHX8									174.0	181.0	290.0	167.0
CXCL11												
HCN1												
HCN3												
HCN4									601.0	522.0	896.0	645.0
DRP2												
UACA									158.0	271.0	290.0	156.0
ANKS3					283.0	420.0	558.0	362.0	956.0	869.0	1390.0	790.0
TNFRSF8												
TYRO3									268.0	261.0	435.0	239.0
NOTUM					14.0	7.0	7.0	14.0	326.0	362.0	609.0	333.0
GFPT2												
B4GALNT4									203.0	145.0	210.0	174.0
SLC2A12												
SLC2A11									43.0	72.0	123.0	43.0
CHDH												
ZNF496												
SNCB												
FBN2												
BTRC					160.0	87.0	145.0	116.0	464.0	442.0	891.0	442.0
A1CF					500.0	333.0	841.0	361.0				
TPSD1									7.0	7.0	29.0	14.0
SFTPD												
PRAMEF22												
ANKRD36C												
FAM172BP												
ADAMTSL2					31.0	23.0	27.0	38.0				
ADAMTSL3									280.0	130.0	334.0	108.0
ADAMTSL1												
TULP2												
TULP4												
DEPDC1												
S1PR1												
TMEM200A					116.0	144.0	188.0	80.0				
TMEM200B												
FANCC												
CCZ1					404.0	361.0	899.0	411.0	3563.0	2917.0	5604.0	2577.0
GMCL1P1												
KIAA1671												
HAP1												
HOXA9												
LPAR5					145.0	123.0	181.0	109.0				
RGL3												
SUN5												
PRKCH												
ATP10A									304.0	283.0	478.0	341.0
SLC6A20												
WWP1									145.0	94.0	225.0	167.0
PPIL6												
FGFR1									507.0	224.0	789.0	392.0
AFF3									478.0	253.0	489.0	333.0
AFF2												
OR51F2												
TEX33												
GPR64												
RNF207												
RPLP0P6												
SAT2												
DTX1												
BIRC7												
NT5C1A												
FAM53B												
FAM53C									174.0	189.0	355.0	188.0
FAM53A												
PRUNE2									36.0	22.0	29.0	7.0
CXorf59												
CXorf57					0.0	22.0	7.0	14.0	22.0	7.0	22.0	7.0
BRSK1												
INADL									51.0	12.0	58.0	23.0
C22orf34												
ZNF211												
SLC7A9												
SLC5A11												
DLX1												
KIAA1107									246.0	210.0	348.0	326.0
TNFAIP1												
NR6A1												
PAQR6												
FERMT1									22.0	29.0	36.0	43.0
WDR96												
COL14A1												
GRIN2B												
C9orf62												
C9orf66									283.0	145.0	391.0	239.0
FABP5P3												
JPH1												
IQCA1					775.0	406.0	1197.0	290.0	883.0	797.0	1304.0	979.0
ARHGEF17												
PAPPA												
CEP72												
ZNF510												
GDF10												
TSPYL4												
CYP3A43												
SPRTN									1050.0	739.0	1562.0	761.0
SAMD14												
SLCO4A1												
SPATA21												
SGK110												
PGR									275.0	225.0	290.0	210.0
POTEB									1197.0	1030.0	2449.0	1480.0
POTEA												
KIAA1908												
MTUS2									123.0	72.0	290.0	80.0
KRT33A												
MIA												
STRA8												
SIGLEC11												
KIFC2					36.0	58.0	167.0	116.0	790.0	420.0	943.0	478.0
C10orf128									174.0	159.0	311.0	131.0
EID2												
SYNPO2									232.0	115.0	311.0	173.0
DMRT1												
ZNF26												
ZNF28												
SEMA5B												
SEMA5A												
SH3TC1					464.0	159.0	828.0	246.0	116.0	65.0	275.0	101.0
MOAP1												
UBL4B												
CERCAM												
AGAP1												
GDPD2									7.0	29.0	14.0	14.0
TGFB2												
MMP8									72.0	58.0	116.0	65.0
MMP7												
MMP1												
FAM92A1												
APOBEC1												
HHIPL2												
SLC23A1												
C8orf44												
GIMAP8												
SCUBE1									217.0	144.0	297.0	196.0
TBX3												
FBXO2												
CTNND2												
BDP1					225.0	138.0	181.0	152.0				
PRRT3												
RUSC2									138.0	138.0	239.0	152.0
PPIC												
C21orf118												
NPAS1									1707.0	1465.0	2271.0	1762.0
SLC18A3												
GPR21									457.0	377.0	900.0	319.0
DPY19L2P2												
UBD												
PCBP3												
NHSL1												
SEZ6L2									254.0	138.0	529.0	225.0
FSD2									464.0	268.0	956.0	326.0
HECW1												
EPHA8												
EPHA7												
EPHA3					65.0	14.0	36.0	14.0				
FGF12												
COL9A3												
COL9A1												
SEMA3D					1967.0	1000.0	4155.0	1398.0	7086.0	3290.0	13433.0	4870.0
SEMA3G												
PAPPA2												
ARHGAP11A					558.0	297.0	732.0	493.0	1138.0	768.0	1425.0	956.0
GLT6D1					5.0	0.0	16.0	5.0				
ZNF253												
ZC3H12B												
TMEM183B					406.0	290.0	710.0	333.0	855.0	947.0	1207.0	869.0
NAGS												
MLXIPL												
CREB3L2												
THBS4												
PGAP3												
C17orf78												
C11orf40												
PRR18												
DIRAS3												
MDH1B												
HV310												
CROT									35.0	50.0	65.0	22.0
FAM220BP												
H3F3C									880.0	2078.0	1541.0	1699.0
RADIL												
IGSF6									1057.0	406.0	2044.0	673.0
NOS2									36.0	22.0	58.0	36.0
RASAL1												
USP35												
FGA												
RAX												
XYLT2					406.0	210.0	667.0	275.0	2869.0	1900.0	4036.0	2073.0
MORN3												
C14orf164												
PHKG1					290.0	159.0	580.0	181.0	111.0	109.0	143.0	157.0
PIWIL2					87.0	43.0	87.0	72.0	22.0	43.0	43.0	36.0
PGAM2												
GABRA4												
GABRA1												
GRIA2												
TAAR6												
NEU4									1554.0	1191.0	2166.0	1821.0
GABARAPL1												
FASTK					116.0	145.0	174.0	101.0				
ABCB9												
FAM227B												
BAI3									43.0	43.0	72.0	58.0
SLC9A2												
KIAA1257									188.0	290.0	362.0	283.0
MT-CO3												
SLC30A8												
SLC30A3					232.0	109.0	478.0	254.0				
EML1									580.0	239.0	746.0	493.0
GJD4												
SCN1A												
MIPOL1									217.0	167.0	275.0	174.0
SYNC												
TRPM5									210.0	123.0	384.0	217.0
C11orf63												
OLFM3												
OLFM1					0.0	0.0	0.0	7.0				
PABPC1L					435.0	145.0	384.0	188.0	326.0	203.0	391.0	319.0
ZBED6					36.0	58.0	94.0	51.0	981.0	909.0	1626.0	754.0
EFNA4												
OSBP2									14.0	29.0	43.0	36.0
PORCN					14.0	18.0	14.0	29.0				
MAP9												
SPOCD1									131.0	72.0	188.0	94.0
DMRTA2												
ZNF717												
MDFI												
YQ019												
C18orf63									188.0	181.0	203.0	159.0
LATH												
PABPC5												
SAMD5												
PTPRN2												
DENND5B					36.0	22.0	43.0	14.0				
LRRC10					0.0	0.0	7.0	0.0				
C14orf101					517.0	405.0	826.0	515.0	860.0	800.0	802.0	873.0
CCDC106									72.0	65.0	217.0	72.0
CHRNA4												
CHRNA5												
CHRNA3									145.0	94.0	289.0	108.0
COLQ												
40977												
TIGD3												
LEPREL1												
XBP1												
ANKRD7					1234.0	1572.0	2490.0	1659.0				
GLI4												
DISP1												
COL8A1												
DMKN												
CD5L												
NYX									210.0	116.0	304.0	101.0
L3MBTL1												
NR0B1					283.0	167.0	529.0	232.0	333.0	210.0	544.0	347.0
PTPLB									36.0	43.0	65.0	29.0
MEI4									1640.0	967.0	2059.0	932.0
PRPH									768.0	788.0	1031.0	797.0
WASH4P												
CCDC85C									7.0	14.0	29.0	22.0
NOL3												
PGLYRP2												
PGLYRP4												
RGS20					0.0	0.0	0.0	0.0				
PPP2R2B												
C17orf108												
ESRP1												
CLEC17A									16.0	3.0	38.0	12.0
KLK2												
KLK3												
HSD3B7												
MYRIP												
COL16A1												
PHLDB3					391.0	355.0	857.0	449.0				
FBXL22												
TEX15												
