	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
1759	protein N-linked glycosylation via asparagine (GO:0018279)	1/92	UBE2G2	0.7842152036391715	1.0	0.8949725086146385
1760	regulation of chromatin modification (GO:1903308)	1/92	TET1	0.7842152036391715	1.0	0.8949725086146385
1761	signal release (GO:0023061)	1/92	ADM	0.7842152036391715	1.0	0.8949725086146385
1762	nuclear-transcribed mRNA catabolic process (GO:0000956)	2/175	RPS4Y1,RPLP0	0.7871160595350042	1.0	0.8964997433614795
1763	regulation of cell shape (GO:0008360)	1/93	FGR	0.7877929099521515	1.0	0.8960000924292949
1764	negative regulation of cell cycle G1/S phase transition (GO:1902807)	1/93	DACT1	0.7877929099521515	1.0	0.8960000924292949
1765	peptidyl-asparagine modification (GO:0018196)	1/93	UBE2G2	0.7877929099521515	1.0	0.8960000924292949
1766	negative regulation of G1/S transition of mitotic cell cycle (GO:2000134)	1/93	DACT1	0.7877929099521515	1.0	0.8960000924292949
1767	embryonic organ development (GO:0048568)	1/94	TNRC6C	0.791311526773512	1.0	0.8984752873967838
1768	positive regulation of leukocyte proliferation (GO:0070665)	1/94	PNP	0.791311526773512	1.0	0.8984752873967838
1769	small GTPase mediated signal transduction (GO:0007264)	5/400	CHUK,CHN1,RAB44,RIN2,RAB39B	0.7924581072158838	1.0	0.8990146210675112
1770	negative regulation of defense response (GO:0031348)	1/95	ELANE	0.7947720262156317	1.0	0.9008762227722205
1771	neuron development (GO:0048666)	1/95	CABP4	0.7947720262156317	1.0	0.9008762227722205
1772	protein localization to membrane (GO:0072657)	3/256	RPS4Y1,LRRC4,RPLP0	0.7971109437740745	1.0	0.9027629865190873
1773	RNA 3'-end processing (GO:0031123)	1/96	LIN28B	0.7981753645400272	1.0	0.9034589244624435
1774	regulation of cell activation (GO:0050865)	4/331	FGR,BPI,PNP,MNDA	0.7985946015042243	1.0	0.9034242027157647
1775	detection of light stimulus (GO:0009583)	1/97	CABP4	0.801522482278881	1.0	0.905461122034314
1776	regulation of lymphocyte differentiation (GO:0045619)	1/97	PNP	0.801522482278881	1.0	0.905461122034314
1777	regulation of blood pressure (GO:0008217)	1/97	NPPA	0.801522482278881	1.0	0.905461122034314
1778	regulation of chromatin organization (GO:1902275)	1/97	TET1	0.801522482278881	1.0	0.905461122034314
1779	positive regulation of secretion by cell (GO:1903532)	2/181	FGR,FCN1	0.8025496046280827	1.0	0.9053480933107809
1780	regulation of neuron differentiation (GO:0045664)	4/334	CHN1,HEYL,SIPA1L1,DGUOK	0.8042621576732522	1.0	0.9067705854058902
1781	protein N-linked glycosylation (GO:0006487)	1/98	UBE2G2	0.8048143045169869	1.0	0.9066295222833715
1782	regulation of T cell proliferation (GO:0042129)	1/98	PNP	0.8048143045169869	1.0	0.9066295222833715
1783	mRNA catabolic process (GO:0006402)	2/182	RPS4Y1,RPLP0	0.8050234920976769	1.0	0.9061026749619592
1784	regulation of transmembrane transport (GO:0034762)	3/261	KCNC1,FKBP1A,KCNH5	0.8076793171674395	1.0	0.9085826716370972
1785	positive regulation of stress-activated MAPK cascade (GO:0032874)	1/100	ZEB2	0.8112356875037179	1.0	0.9115619812576751
1786	learning (GO:0007612)	1/100	RIN1	0.8112356875037179	1.0	0.9115619812576751
1787	positive regulation of leukocyte differentiation (GO:1902107)	1/100	PNP	0.8112356875037179	1.0	0.9115619812576751
1788	cellular response to abiotic stimulus (GO:0071214)	2/185	NPPA,ADSSL1	0.8122811152243617	1.0	0.9117163104362875
1789	cellular response to organonitrogen compound (GO:0071417)	4/339	TCIRG1,TSC1,ARG1,TBC1D4	0.8134213809979978	1.0	0.9124861078457986
1790	mitotic cell cycle phase transition (GO:0044772)	3/264	DCTN2,NEK2,PCNT	0.813795985091939	1.0	0.9123966153347925
1791	positive regulation of stress-activated protein kinase signaling cascade (GO:0070304)	1/101	ZEB2	0.8143670237014609	1.0	0.911764139165059
1792	negative regulation of protein transport (GO:0051224)	1/101	TXN	0.8143670237014609	1.0	0.911764139165059
1793	positive regulation of protein complex assembly (GO:0031334)	1/101	CSF3	0.8143670237014609	1.0	0.911764139165059
1794	response to UV (GO:0009411)	1/101	ELANE	0.8143670237014609	1.0	0.911764139165059
1795	chromosome organization (GO:0051276)	2/187	NEK2,PTTG1	0.8169851283265306	1.0	0.9134221256568337
1796	B cell activation (GO:0042113)	1/102	GIMAP1	0.817446615692413	1.0	0.9129214706954201
1797	negative regulation of response to wounding (GO:1903035)	1/102	ELANE	0.817446615692413	1.0	0.9129214706954201
1798	positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731)	1/102	CSF3	0.817446615692413	1.0	0.9129214706954201
1799	cell cycle phase transition (GO:0044770)	3/267	DCTN2,NEK2,PCNT	0.8197478531658104	1.0	0.9144742717538596
1800	positive regulation of multi-organism process (GO:0043902)	1/103	TRIM15	0.8204753153070216	1.0	0.9147775864167125
1801	regulation of mitotic cell cycle (GO:0007346)	4/344	DMRT1,NEK2,DACT1,KCNH5	0.8222286995376457	1.0	0.9162237672983311
1802	regulation of leukocyte mediated immunity (GO:0002703)	1/104	FGR	0.8234539602793356	1.0	0.917080173178539
1803	synaptic transmission (GO:0007268)	4/345	KCNC1,GRIA4,DOC2A,KCNH5	0.8239486145621229	1.0	0.9171224046789039
1804	nuclear export (GO:0051168)	1/105	TSC1	0.8263833746500492	1.0	0.919068300358515
1805	response to temperature stimulus (GO:0009266)	1/105	ADM	0.8263833746500492	1.0	0.919068300358515
1806	negative regulation of cell development (GO:0010721)	2/192	DGUOK,LTF	0.8282881179778339	1.0	0.920421992750133
1807	platelet activation (GO:0030168)	2/193	F8,ITPR3	0.8304721910030581	1.0	0.9218287227938865
1808	proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161)	2/193	PTTG1,UBE2G2	0.8304721910030581	1.0	0.9218287227938865
1809	post-translational protein modification (GO:0043687)	2/193	GALNT9,MUC15	0.8304721910030581	1.0	0.9218287227938865
1810	positive regulation of cell morphogenesis involved in differentiation (GO:0010770)	1/107	OLFM4	0.832097740453023	1.0	0.9223584117193874
1811	regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)	1/107	TRIB1	0.832097740453023	1.0	0.9223584117193874
1812	vitamin metabolic process (GO:0006766)	1/108	NADK	0.8348842732328856	1.0	0.9241717864672736
1813	regulation of microtubule-based process (GO:0032886)	1/108	NEK2	0.8348842732328856	1.0	0.9241717864672736
1814	regulation of heart contraction (GO:0008016)	1/108	ADM	0.8348842732328856	1.0	0.9241717864672736
1815	sphingolipid metabolic process (GO:0006665)	1/109	GM2A	0.8376247385950579	1.0	0.9256744496966848
1816	respiratory electron transport chain (GO:0022904)	1/109	NDUFB2	0.8376247385950579	1.0	0.9256744496966848
1817	regulation of epithelial cell migration (GO:0010632)	1/109	ANXA3	0.8376247385950579	1.0	0.9256744496966848
1818	regulation of cellular carbohydrate metabolic process (GO:0010675)	1/110	MLYCD	0.840319895277174	1.0	0.927122170173937
1819	positive regulation of epithelial cell proliferation (GO:0050679)	1/110	ARG1	0.840319895277174	1.0	0.927122170173937
1820	regulation of ion transmembrane transporter activity (GO:0032412)	1/110	FKBP1A	0.840319895277174	1.0	0.927122170173937
1821	regulation of cellular response to stress (GO:0080135)	4/355	HMGA1,DACT1,TXN,ZEB2	0.8404049337093562	1.0	0.9261981925841862
1822	proteasomal protein catabolic process (GO:0010498)	2/198	PTTG1,UBE2G2	0.8410223917158343	1.0	0.9263702482530967
1823	electron transport chain (GO:0022900)	1/111	NDUFB2	0.8429704893769485	1.0	0.9280069861123424
1824	positive regulation of secretion (GO:0051047)	2/200	FGR,FCN1	0.8450739190746694	1.0	0.9298128380832528
1825	cell division (GO:0051301)	1/112	PARD3B	0.8455772549007504	1.0	0.9293481816314761
1826	toll-like receptor signaling pathway (GO:0002224)	1/112	CHUK	0.8455772549007504	1.0	0.9293481816314761
1827	regulation of developmental growth (GO:0048638)	1/112	BASP1	0.8455772549007504	1.0	0.9293481816314761
1828	negative regulation of protein modification process (GO:0031400)	4/359	TRIB1,SPRY1,DUSP26,SPRED3	0.8466185992441401	1.0	0.9294752035441406
1829	ATP metabolic process (GO:0046034)	4/360	NADK,DHX35,DDX3Y,DNAH17	0.8481399296949842	1.0	0.9306366004522012
1830	detection of chemical stimulus involved in sensory perception of smell (GO:0050911)	1/113	OR10C1	0.8481409137748956	1.0	0.9301294128126655
1831	alcohol metabolic process (GO:0006066)	3/283	FDPS,NPC2,SOAT2	0.8488288065926772	1.0	0.9303756788417554
1832	regulation of transmembrane transporter activity (GO:0022898)	1/114	FKBP1A	0.8506621760101192	1.0	0.9316223885619412
1833	adult behavior (GO:0030534)	1/114	OTOG	0.8506621760101192	1.0	0.9316223885619412
1834	response to hypoxia (GO:0001666)	2/203	ADM,NPPA	0.8509761781655296	1.0	0.9309507849394625
1835	regulation of epithelial cell proliferation (GO:0050678)	2/203	INTU,ARG1	0.8509761781655296	1.0	0.9309507849394625
1836	cellular response to acid chemical (GO:0071229)	1/115	WNT6	0.8531417401049632	1.0	0.9315435639645276
1837	glucose homeostasis (GO:0042593)	1/115	ASPSCR1	0.8531417401049632	1.0	0.9315435639645276
1838	branching morphogenesis of an epithelial tube (GO:0048754)	1/115	WNT6	0.8531417401049632	1.0	0.9315435639645276
1839	carbohydrate homeostasis (GO:0033500)	1/115	ASPSCR1	0.8531417401049632	1.0	0.9315435639645276
1840	developmental maturation (GO:0021700)	1/115	HBZ	0.8531417401049632	1.0	0.9315435639645276
1841	protein folding (GO:0006457)	2/205	FKBP1A,DNAJB13	0.8547968947840539	1.0	0.931577837029243
1842	positive regulation of cellular component biogenesis (GO:0044089)	2/205	CSF3,TSC1	0.8547968947840539	1.0	0.931577837029243
1843	regulation of carbohydrate metabolic process (GO:0006109)	1/116	MLYCD	0.8555802929407181	1.0	0.9314205628760976
1844	rRNA processing (GO:0006364)	1/116	NOLC1	0.8555802929407181	1.0	0.9314205628760976
1845	regulation of protein complex assembly (GO:0043254)	2/206	CSF3,RDX	0.856673670335008	1.0	0.931600720299321
1846	response to decreased oxygen levels (GO:0036293)	2/206	ADM,NPPA	0.856673670335008	1.0	0.931600720299321
1847	response to estrogen (GO:0043627)	1/118	TRIM24	0.8603370566681837	1.0	0.9348251135225719
1848	response to unfolded protein (GO:0006986)	1/119	PPP1R15A	0.862656585820425	1.0	0.9365852524073607
1849	regulation of G1/S transition of mitotic cell cycle (GO:2000045)	1/119	DACT1	0.862656585820425	1.0	0.9365852524073607
1850	activation of protein kinase activity (GO:0032147)	2/210	CHI3L1,TXN	0.8639619164743664	1.0	0.9372423167371841
1851	positive regulation of leukocyte activation (GO:0002696)	2/211	FGR,PNP	0.8657303311663541	1.0	0.938653620400669
1852	rRNA metabolic process (GO:0016072)	1/121	NOLC1	0.8671811536471212	1.0	0.9394657440104771
1853	regulation of cell cycle G1/S phase transition (GO:1902806)	1/121	DACT1	0.8671811536471212	1.0	0.9394657440104771
1854	response to radiation (GO:0009314)	4/374	CABP4,FANCG,ELANE,TXN	0.8681373144370288	1.0	0.939741092932374
1855	cellular lipid catabolic process (GO:0044242)	1/122	GM2A	0.8693874468168086	1.0	0.9405872808233575
1856	regulation of ion homeostasis (GO:2000021)	1/123	FKBP1A	0.8715572318836707	1.0	0.9424269906421168
1857	regulation of transporter activity (GO:0032409)	1/124	FKBP1A	0.8736911106715535	1.0	0.9442259150852957
1858	lipid modification (GO:0030258)	1/125	SOAT2	0.8757896751181777	1.0	0.9454761653963983
1859	regulation of proteasomal protein catabolic process (GO:0061136)	1/125	TRIB1	0.8757896751181777	1.0	0.9454761653963983
1860	negative regulation of neuron differentiation (GO:0045665)	1/125	DGUOK	0.8757896751181777	1.0	0.9454761653963983
1861	response to oxygen levels (GO:0070482)	2/217	ADM,NPPA	0.8759063616618497	1.0	0.9443328720628157
1862	establishment of protein localization to membrane (GO:0090150)	2/217	RPS4Y1,RPLP0	0.8759063616618497	1.0	0.9443328720628157
1863	positive regulation of cytoskeleton organization (GO:0051495)	1/126	CSF3	0.8778535073133509	1.0	0.9454169175034639
1864	regulation of ossification (GO:0030278)	1/126	LTF	0.8778535073133509	1.0	0.9454169175034639
1865	positive regulation of cell activation (GO:0050867)	2/219	FGR,PNP	0.8791378148068202	1.0	0.9460389775627518
1866	response to topologically incorrect protein (GO:0035966)	1/127	PPP1R15A	0.8798831799431781	1.0	0.9463339182249072
1867	embryonic morphogenesis (GO:0048598)	3/304	ADM,AHI1,DACT1	0.8807687487673928	1.0	0.9467792545636642
1868	detection of chemical stimulus involved in sensory perception (GO:0050907)	1/128	OR10C1	0.8818792561064097	1.0	0.9474657818414504
1869	organic hydroxy compound metabolic process (GO:1901615)	4/386	FDPS,DDT,SOAT2,NPC2	0.8834441973827295	1.0	0.9483859654341197
1870	mitotic cell cycle (GO:0000278)	4/386	DCTN2,NEK2,PCNT,PTTG1	0.8834441973827295	1.0	0.9483859654341197
1871	cell-cell junction organization (GO:0045216)	1/132	ACTG1	0.8895385403367694	1.0	0.9541631351475602
1872	ncRNA metabolic process (GO:0034660)	3/312	NOLC1,LIN28B,NARS2	0.8912704701964249	1.0	0.955510466713519
1873	ncRNA processing (GO:0034470)	2/227	NOLC1,LIN28B	0.8913037231421604	1.0	0.9550362198876511
1874	negative regulation of neuron death (GO:1901215)	1/133	CSF3	0.8913747640952425	1.0	0.9546029473617317
1875	response to endoplasmic reticulum stress (GO:0034976)	1/134	PPP1R15A	0.893180581614033	1.0	0.955517638721885
1876	membrane lipid metabolic process (GO:0006643)	1/134	GM2A	0.893180581614033	1.0	0.955517638721885
1877	negative regulation of cell migration (GO:0030336)	1/134	TRIB1	0.893180581614033	1.0	0.955517638721885
1878	methylation (GO:0032259)	2/229	METTL18,TDRD5	0.8941630319031381	1.0	0.9555504885904743
1879	cell junction assembly (GO:0034329)	1/135	ACTG1	0.8949564944942158	1.0	0.9551276327102765
1880	glycosaminoglycan metabolic process (GO:0030203)	1/135	SLC26A1	0.8949564944942158	1.0	0.9551276327102765
1881	regulation of insulin secretion (GO:0050796)	1/135	ITPR3	0.8949564944942158	1.0	0.9551276327102765
1882	monocarboxylic acid biosynthetic process (GO:0072330)	1/135	MLYCD	0.8949564944942158	1.0	0.9551276327102765
1883	behavior (GO:0007610)	4/396	GM2A,OTOG,ITPR3,RIN1	0.8950012206871104	1.0	0.9539078827705508
1884	ATP catabolic process (GO:0006200)	3/316	DHX35,DDX3Y,DNAH17	0.8962055673242476	1.0	0.9546847634944771
1885	positive regulation of protein ubiquitination (GO:0031398)	1/136	FKBP1A	0.8967029959823148	1.0	0.9531919618488556
1886	negative regulation of cell motility (GO:2000146)	1/136	TRIB1	0.8967029959823148	1.0	0.9531919618488556
1887	establishment of RNA localization (GO:0051236)	1/136	TSC1	0.8967029959823148	1.0	0.9531919618488556
1888	tRNA metabolic process (GO:0006399)	1/136	NARS2	0.8967029959823148	1.0	0.9531919618488556
1889	RNA transport (GO:0050658)	1/136	TSC1	0.8967029959823148	1.0	0.9531919618488556
1890	regulation of calcium ion transport (GO:0051924)	1/136	FKBP1A	0.8967029959823148	1.0	0.9531919618488556
1891	nucleic acid transport (GO:0050657)	1/136	TSC1	0.8967029959823148	1.0	0.9531919618488556
1892	regulation of proteolysis involved in cellular protein catabolic process (GO:1903050)	1/137	TRIB1	0.898420571357219	1.0	0.952999739717536
1893	regulation of mitotic cell cycle phase transition (GO:1901990)	2/233	DACT1,KCNH5	0.8996736787880502	1.0	0.9535733687022458
1894	guanosine-containing compound metabolic process (GO:1901068)	2/233	ADSSL1,DGUOK	0.8996736787880502	1.0	0.9535733687022458
1895	ribonucleoside monophosphate catabolic process (GO:0009158)	3/319	DHX35,DDX3Y,DNAH17	0.8997743442945227	1.0	0.9526743386993946
1896	purine ribonucleoside monophosphate catabolic process (GO:0009169)	3/319	DHX35,DDX3Y,DNAH17	0.8997743442945227	1.0	0.9526743386993946
1897	ribonucleoprotein complex subunit organization (GO:0071826)	1/138	TDRD5	0.900109697848169	1.0	0.9522762240669775
1898	purine nucleoside monophosphate catabolic process (GO:0009128)	3/320	DHX35,DDX3Y,DNAH17	0.9009392504008908	1.0	0.9526519298604469
1899	negative regulation of cell cycle process (GO:0010948)	2/234	DACT1,DMRT1	0.9010090908791424	1.0	0.9522243444659567
1900	heart development (GO:0007507)	1/139	ADM	0.9017708448017885	1.0	0.9522775999800112
1901	response to nutrient (GO:0007584)	1/139	ARG1	0.9017708448017885	1.0	0.9522775999800112
1902	nucleoside monophosphate catabolic process (GO:0009125)	3/321	DHX35,DDX3Y,DNAH17	0.9020919870300577	1.0	0.9518658486370761
1903	Ras protein signal transduction (GO:0007265)	1/140	CHUK	0.9034044738646128	1.0	0.9527500963866293
1904	cell cycle checkpoint (GO:0000075)	1/143	FANCG	0.9081447575593449	1.0	0.9572465476006113
1905	detection of external stimulus (GO:0009581)	1/144	CABP4	0.9096727820271017	1.0	0.9583541166371564
1906	visual perception (GO:0007601)	1/145	CABP4	0.9111754856351084	1.0	0.9591823722963553
1907	regulation of peptidyl-tyrosine phosphorylation (GO:0050730)	1/145	CSF3	0.9111754856351084	1.0	0.9591823722963553
1908	regulation of peptide hormone secretion (GO:0090276)	1/146	ITPR3	0.9126532863019318	1.0	0.9599831319509057
1909	detection of abiotic stimulus (GO:0009582)	1/147	CABP4	0.9141065951805328	1.0	0.9607568925006594
1910	sensory perception of light stimulus (GO:0050953)	1/147	CABP4	0.9141065951805328	1.0	0.9607568925006594
1911	negative regulation of cellular component movement (GO:0051271)	1/148	TRIB1	0.9155358165958952	1.0	0.9610015262543428
1912	positive regulation of protein modification by small protein conjugation or removal (GO:1903322)	1/148	FKBP1A	0.9155358165958952	1.0	0.9610015262543428
1913	regulation of peptide secretion (GO:0002791)	1/148	ITPR3	0.9155358165958952	1.0	0.9610015262543428
1914	regulation of cell cycle phase transition (GO:1901987)	2/246	DACT1,KCNH5	0.9157945760592199	1.0	0.9602691951576572
1915	cellular response to external stimulus (GO:0071496)	1/149	NPPA	0.9169413482221611	1.0	0.9607191376102788
1916	locomotory behavior (GO:0007626)	1/149	OTOG	0.9169413482221611	1.0	0.9607191376102788
1917	regulation of cell cycle process (GO:0010564)	4/422	DMRT1,NEK2,DACT1,KCNH5	0.9204778538195344	1.0	0.9636702452917754
1918	detection of chemical stimulus (GO:0009593)	1/153	OR10C1	0.9223343039839682	1.0	0.9648592250064122
1919	positive regulation of T cell activation (GO:0050870)	1/153	PNP	0.9223343039839682	1.0	0.9648592250064122
1920	blood coagulation (GO:0007596)	4/425	FGR,F8,CD177,ITPR3	0.9230313398476107	1.0	0.9645833621722624
1921	coagulation (GO:0050817)	4/425	FGR,F8,CD177,ITPR3	0.9230313398476107	1.0	0.9645833621722624
1922	nucleobase-containing compound transport (GO:0015931)	1/154	TSC1	0.9236271267941312	1.0	0.964202376190598
1923	regulation of cellular ketone metabolic process (GO:0010565)	1/154	MLYCD	0.9236271267941312	1.0	0.964202376190598
1924	regulation of cell projection organization (GO:0031344)	3/342	CHN1,SIPA1L1,DGUOK	0.9236674248578056	1.0	0.963493085254272
1925	anion transport (GO:0006820)	3/343	NPC2,SLC17A4,SLC26A1	0.924577769611422	1.0	0.963941932180548
1926	regulation of blood circulation (GO:1903522)	1/155	ADM	0.9248985122716875	1.0	0.9637759276811357
